Tweets,created_at
RT @izaatreh: حتى لو كل الشعب اخذ اللقاح يا ريت ثقافة البوس ما ترجع ابداً,2021-04-30 23:58:01
حتى لو كل الشعب اخذ اللقاح يا ريت ثقافة البوس ما ترجع ابداً,2021-04-30 23:54:29
@mohgovjo هل في خدمة تلقيح لكبار السن في المنزل ؟! اذا فيه ماهي الية التسجيل ؟! ومانوع اللقاح ؟!,2021-04-30 22:07:53
@ineual يادي البلاوي الي ورا بعضيها .. شو نعمل طيب؟ ناخد اللقاح ولا لا؟ و اي نوع؟؟؟,2021-04-30 20:21:43
اللي اخد اللقاح هاي الفترة شو نوع اللي اخدتوه؟؟,2021-04-30 20:11:42
"خبراء: اللقاح هو الحل الأمثل لعودة التعليم الوجاهي
https://t.co/Od3dmtPsCK
#احداث_اليوم #الأردن #كورونا",2021-04-30 19:04:06
"#عاجل:

(لقاء الأسبوع)

عزمي محافظة: الحظر الجزئي غير مفيد.. كورونا أكثر انتشارا بالبيوت.. تلقي المطعوم مسألة أخلاق… https://t.co/HiZUcDD4G5",2021-04-30 18:59:15
على البعض أخذ اللقاح في منطقة الرأس بلكي المخ اشتغل https://t.co/CmnWzr7spp,2021-04-30 18:06:29
خبراء تربويُّون: اللقاح هو الحل الأمثل لعودة التعليم الوجاهي https://t.co/rghzyKOAgQ,2021-04-30 17:30:58
@A9aH______ تم تلقيح كل الشعب الاسرائيلي قبل رمضان عزيزتي، ولديهم فائض ٢ مليون من اللقحات،العالم كله يتسارع للحصول… https://t.co/Wgo283k1b6,2021-04-30 16:52:17
@KHAFAJAJORDAN @WalidMaani في كل الاحوال القرار لن يصمد لوجود عدد ضخم في الامارات تلقى اللقاح الصيني و الحركه بين البلدين كبيره,2021-04-30 16:40:27
@KHAFAJAJORDAN @WalidMaani القرار له علاقه بكون اللقاح الصيني غير معتمد في السعوديه .,2021-04-30 16:39:00
"خبراء تربويُّون: اللقاح هو الحل لعودة التعليم الوجاهي

https://t.co/5rTS71lU6E",2021-04-30 16:15:00
"خبراء تربويُّون: اللقاح هو الحل الأمثل لعودة التعليم الوجاهي
https://t.co/2amXfkoXgE

#الأردن… https://t.co/ERRJWMvHGx",2021-04-30 16:00:04
"#عاجل

خبراء تربويُّون: اللقاح هو الحل الأمثل لعودة التعليم الوجاهي
 https://t.co/o96gjoh9Zm @AddustourJordan… https://t.co/84SACEeYYK",2021-04-30 15:56:52
"خبراء تربويُّون: اللقاح هو الحل الأمثل لعودة التعليم الوجاهي https://t.co/sxCuKndXzd 
#بترا #الاردن",2021-04-30 15:56:24
"RT @mohammed_Rafi3: - شخص قرر يتلقى اللقاح 
- دائرة المؤامرات الماسونية بامريكا : https://t.co/uDW3zbmI6h",2021-04-30 15:39:08
"#عاجل خبراء تربويون: اللقاح هو الحل الأمثل لعودة التعليم الوجاهي

https://t.co/TfNI7T5gef https://t.co/t2ZjbFu2jm",2021-04-30 15:14:00
"ما نعرفه عن  #كورونا في #الهند:

٢٠٠ الف وفاة 
٢٠٠٠ وفاة يومياً 
١٠٪ فقط نسبة من اخذوا اللقاح الجرعه الاولى
١٪ فقط… https://t.co/8B9drDXwYS",2021-04-30 15:02:37
لقاء الدكتور محمد حسن الطراونة#المتحور_الهندي.و#اللقاح https://t.co/4ukYYZyCYF via @YouTube,2021-04-30 14:55:59
"خبراء تربويُّون: اللقاح هو الحل الأمثل لعودة التعليم الوجاهي 
https://t.co/OdqmvMRkYO
#صحيفة_الرأي",2021-04-30 14:32:57
"خبراء تربويون: اللقاح هو الحل الأمثل لعودة التعليم الوجاهي 
https://t.co/HrGCRT9pxV",2021-04-30 14:32:49
@RoyaTV خاوا يعني اللقاح طيب شو مصلحتكم كل واحد ادرى بصحته,2021-04-30 14:08:53
"RT @RoyaTV: خبراء تربويون: اللقاح هو الحل الأمثل لعودة التعليم الوجاهي
#عاجل #رؤيا_الاخباري #الأردن #كورونا 

https://t.co/XgyZRgYkt6",2021-04-30 14:05:24
"خبراء تربويون: اللقاح هو الحل الأمثل لعودة التعليم الوجاهي
#عاجل #رؤيا_الاخباري #الأردن #كورونا 

https://t.co/XgyZRgYkt6",2021-04-30 14:05:00
"خبراء تربويون: اللقاح هو الحل الأمثل لعودة التعليم الوجاهي
#عاجل #رؤيا_الاخباري #الأردن #كورونا 

https://t.co/hO1E9JqkLQ",2021-04-30 14:04:43
"- شخص قرر يتلقى اللقاح 
- دائرة المؤامرات الماسونية بامريكا : https://t.co/uDW3zbmI6h",2021-04-30 11:35:06
"2/2 
على أعتاب موجة #كورونا جديدة ومع وصول اللقاح، مخاوف من التمييز بإعطاء اللقاح في مناطق #النظام، واستخدامه اللقا… https://t.co/qTvaFPZx9Y",2021-04-30 11:26:49
1/2 تلقى عدد من الشخصيات في مديرية صحة #إدلب والكوادر الطبية وعناصر من #الدفاع_المدني اللقاح ضد #كوفيد19، وذلك في ح… https://t.co/pRaRF20IwU,2021-04-30 11:26:47
@FadhilAltaee روح اخذ اللقاح يمعود تره اكول للسيد عليك ما اخذ اللقاح واخلي يهينك .,2021-04-30 11:16:29
@aazizalnasr كان لازم اخذت اللقاح الصيني ، ما بتشعر باي شيء ، شكلو مياه مقطرة 😝.,2021-04-30 10:57:40
"#الحدث| في الربع الأول 6000٪ زيادة في وفيات اللقاح المبلغ عنها
https://t.co/LxERLgWLPx https://t.co/HM1BMRemg5",2021-04-30 08:39:10
"ما هي #سلالة_كورونا_الهندية #B1617 وما مدى خطورتها؟ وما هو اللقاح الفعّال معها؟
https://t.co/ge7e8kCuDO",2021-04-30 08:06:50
#سلاله_جديده_قد_تغزو_العالم يا ايها العالم عندي لقاحا طبيعيا يحميكم من الكورونا وسلالاته ، لمن يبادر  ويحمي نفسه من… https://t.co/aOqLJ6EXNm,2021-04-30 08:05:52
@WesamAbuAli1 @madallh_skaren إسرائيل أعلى كيان بالعالم بتوزيع اللقاح على شعبها.. أصدروا قرار من فترة بعودة الحياة… https://t.co/YxWKhoVqJr,2021-04-30 02:28:09
@AnOldman80as82 خاي اخذو اللقاح https://t.co/jjHfVgYk18,2021-04-30 01:32:26
@NivoDoc @Nermbed ما عارضتش كلامك من الاول لانه كلامك في وجه من الصحة، اللقاحات الصينية أقل فاعلية من غيرها لكنها ا… https://t.co/HUM9dzcOij,2021-04-30 00:37:02
@QiiWGD والله افضلك ان تاخذي اللقاح وترتاحين,2021-04-30 00:21:36
@NivoDoc @Nermbed وبالنسبة لموضوع الجرعة الثالثة يمكن بعد فترة كلنا نحتاج لجرعة ثالثة من اللقاح مهما كان نوعه لتحفيز الاستجابة اكثر,2021-04-29 23:54:32
"@NivoDoc @Nermbed موضوع الاجسام المضادة تريند اهبل طلعوه الشركات عشان يبيعوا kit الفحص و الناس تعمل الفحوصات..
المن… https://t.co/IitYEtbQBb",2021-04-29 23:53:48
RT @mohammadzwahreh: اليوم الثاني من تلقي جرعة اللقاح الثانية، صداع قوي جدًا وحرارة مرتفعة، ما واجهني هيك أعراض في الجرعة الأولى، اللهم نسأ…,2021-04-29 23:05:39
اليوم الثاني من تلقي جرعة اللقاح الثانية، صداع قوي جدًا وحرارة مرتفعة، ما واجهني هيك أعراض في الجرعة الأولى، اللهم نسألك العافية.,2021-04-29 23:02:29
أخذت لقاح استرازينيكا على الرغن من عزوف كثير ناس عنو بسبب الكلام اللي طالع عليه وانتشار الإشاعات والأخبار الغلط عنو… https://t.co/Zh3zFR7tRn,2021-04-29 21:59:37
"افتتاح المركز الخامس لإعطاء اللقاح دون النزول من السيارة
https://t.co/xuum3cGCZ1

#الأردن
#جريدة_الدستور_الأردنية",2021-04-29 21:31:44
RT @JournalistErsan: ليش ما يكون بين المقترحات التحفيزية للحصول على اللقاح بنودا لا تحمل التضييق... مثل خصم ٣٠٪ على مشتريات المؤسسات المدني…,2021-04-29 20:58:03
@MALTarifii مش الي بسأل بصراحة، اللقاح ولا العدم,2021-04-29 20:42:48
احد الاصدقاء اصيب ب #كورونا بعد أخذ الجرعة الأولى من اللقاح! لماذا حدث هذا ؟!👇 https://t.co/nuaKhoR4LH,2021-04-29 20:08:34
"هل سنجدد اللقاحات سنوياً؟ 

وهل فيه داعي آخذ اللقاح طالما اصبت سابقًا وتعافيت؟ ومتى؟

👇#زيد_السمكري #كورونا https://t.co/Hoa2vQarCe",2021-04-29 20:03:14
@SaltiD1G زيت قزحة.. الف سلامة عليها.. ودير بالك لانك ماخد اللقاح جديد..,2021-04-29 19:40:26
"الأردن .. خامس مركز لإعطاء اللقاح داخل السيارة

https://t.co/OKF0mnznHv

#السوسنة",2021-04-29 19:28:34
"#عاجل 
خلية الأزمة: 699328 شخصا تلقوا الجرعة الأولى من ""اللقاح""
https://t.co/oVysxR4WAE",2021-04-29 19:27:15
@HalaZAlabbadi1 يمكن ما اخد اللقاح .....!,2021-04-29 18:37:05
"افتتاح المركز الخامس لإعطاء ""اللقاح"" دون النزول من السيارة
https://t.co/rHrLZr3MfT",2021-04-29 17:33:44
"تركيا تشتري 50 مليون جرعة من اللقاح الروسي ""سبوتنيك في ""

https://t.co/Lpp0zwQPXM

#فلسطين #جريدة_القدس #عاجل… https://t.co/D7Z9nkan7l",2021-04-29 17:30:00
"نحو 80 ألف شخص تلقوا اللقاح بالزرقاء

https://t.co/z4of3PDRxB https://t.co/laaAZyJb9G",2021-04-29 17:10:50
"هاد الشي كان متوقع، وهيك قرارات هي الوحيدة الي بتخلي إلى خايف يصير ""قرد"" ياخد اللقاح ويفكنا من القرف إلى عايشينه… https://t.co/jtqGUe4ySZ",2021-04-29 17:00:47
"نحو 80 ألف شخص تلقوا اللقاح بالزرقاء

https://t.co/9R2lK42IEw https://t.co/J2heTzHXr0",2021-04-29 16:58:14
"@MaenHouseh انا قايلك تجمع العلم كله انا بحكيلك عن جزئية اللقاح الي سممت حالك فيه, يزم التحليلات العبقرية للأطباء ه… https://t.co/EF0ef2jAFQ",2021-04-29 16:41:44
"مثل وزيرنا بالزبط لي حط التقصير لي من حكومته على مافيات اللقاح بالعالم ...
@OmarRazzaz @BisherKhasawneh… https://t.co/jqOpbajuTd",2021-04-29 16:24:59
"نحو 80 ألف شخص تلقوا اللقاح بالزرقاء

https://t.co/sBNnawCNHI",2021-04-29 16:14:52
"RT @laborwatch_jo: أجمع مختصون وخبراء في الشأن العمّالي والاقتصادي على أن الاجراءات والتوصيات ""التحفيزية"" التي أعلن عنها المركز الوطني للأم…",2021-04-29 14:51:50
RT @saleh_dhiaa: @memo_113f انا رح اتوكل في كل عمل بعمل الى الله ولكن ما دمت بمارس الرياضه واكلي صحي وهيك شي احتمال الاصابه قليل ، وما دمت…,2021-04-29 14:09:57
@memo_113f انا رح اتوكل في كل عمل بعمل الى الله ولكن ما دمت بمارس الرياضه واكلي صحي وهيك شي احتمال الاصابه قليل ، و… https://t.co/4ykel0ScoU,2021-04-29 14:06:32
@memo_113f صح كلامك انا مو منكر اي مرض او اي شي من عند الله لانه انكار ما يأتي من الله كفر ، وانا لن اتجراء وانكر و… https://t.co/1oJTX4JEQE,2021-04-29 14:00:23
@memo_113f انا رح احاول قدر الامكان ما اوخذ اللقاح مو ل اي سبب اولا الله قال وما كنا معذبيهم وهم يستغفرون ، ثانيا ع… https://t.co/yA0TxMEVYi,2021-04-29 13:39:00
@aSila369 الناس ما بتعرف انه تعداد سكان الهند بليون و ثلاثمئة و ستين مليون نسمة ، ففعليا شبه مستحيل انتاج كميات كافية من اللقاح بوقت سريع,2021-04-29 13:36:38
ليش ما يكون بين المقترحات التحفيزية للحصول على اللقاح بنودا لا تحمل التضييق... مثل خصم ٣٠٪ على مشتريات المؤسسات الم… https://t.co/YAvYAvVpJQ,2021-04-29 12:56:42
"اللقاح هو الحل للي إحنا فيه، سجل وخوذ اللقاح أو رح نضل عايشين بالقرف هذا

https://t.co/1FKjM5KTRk",2021-04-29 11:39:41
كل الدنيا بتقلك اللقاحات هي الطريق للخروج من الأزمة، وأي مخاطر تم اثبات انها قليلة. وأنت يا بني آدم قاعد بتجاكر بال… https://t.co/FxUkYIql7h,2021-04-29 11:01:44
"أجمع مختصون وخبراء في الشأن العمّالي والاقتصادي على أن الاجراءات والتوصيات ""التحفيزية"" التي أعلن عنها المركز الوطني… https://t.co/4CGLVr7LS1",2021-04-29 10:45:57
"البلبيسي: اللقاح لن يكون اجباريا ويتوقع موجة ثالثة لكورونا

التفاصيل : https://t.co/z09GEEog6U

#الاردن 
#عمان_نت 
#اللقاح",2021-04-29 10:45:25
"فيما يٌعالج في مراكز وأقسام كورونا في المستشفيات في الضفة الغربية  370 مريضاً.

وفيما يخص المواطنين الذين تلقوا الط… https://t.co/e6Sc0Z14v6",2021-04-29 10:37:35
أوضح بايدن أن أكثر من 220 مليون أميركي تلقوا اللقاح ضد فيروس كورونا خلال الـ100 يوم من رئاسته https://t.co/YT59saFrGj,2021-04-29 10:31:18
أنا مع إنو يكون اللقاح إجباري، وكلامي هذا لهدف أسمى وهو إنو بشهر سبعة نرجع لحياتنا الطبيعية وتفتح الدنيا ونقدر نعيش… https://t.co/0SfwMbBr7s,2021-04-29 10:02:33
"2. عدد السكان 11 مليون تقريباً! 
3. 35% من الشعب الأردني إذا مش أكثر انصابو أصلاً بالفيروس! والباقي عم بتلقو اللقاح… https://t.co/OLTMy23Vjb",2021-04-29 10:02:32
"@Adamalm49026364 بالزبط هاد البحكي فيه مابصير يجبروا الناس بهالطريقه الهمجيه واللي ومابياخده بيكون بسجن
يعني بنهوا… https://t.co/LwxiLi6Mqu",2021-04-29 09:59:25
@AlkordiHasan أنا كنت أفكر زيك بس مش بالضرورة اللي بصير في الهند يصير عنا. الأمور فالتة عندهم كانت وما قدرو يعملو ك… https://t.co/3fyQlVn06V,2021-04-29 09:51:26
"إذا الجماعة لسا ناويين ومصرين على ما يبدو إنهم يفتحو البلد بشهر سبعة ""صيف آمن"" وبكل ثقة بقولو في مطاعم كافية لهذا ا… https://t.co/tPmhJWNT1j",2021-04-29 09:48:00
"#الحدث| مسؤول صحي #لبناني: عملية توزيع اللقاح ستكون معركة شاقة
https://t.co/E2tXRGZugU https://t.co/LUNu9jGSHq",2021-04-29 09:23:17
@__nevermindd @AliaAlnoor طلع ما عندها مشكلة من اللقاح..  عندها مرض مناعة ذاتية..,2021-04-29 08:59:40
"توزيع اللقاح معركة شاقة في لبنان

https://t.co/xvZtwycY64 https://t.co/nKH7hV8lCk",2021-04-29 08:49:48
"220 مليون أميركي تلقوا اللقاح في مائة يوم

https://t.co/XzNcvFmEAv https://t.co/6RyaaF9goQ",2021-04-29 08:49:12
"220 مليون أميركي تلقوا اللقاح في مائة يوم
#أميركا #خبرني 
https://t.co/tPMags9z3V",2021-04-29 08:15:39
"توزيع اللقاح معركة شاقة في لبنان
#خبرني 
https://t.co/Kl0MbKGkNf",2021-04-29 08:08:45
يا ايها الهنود اناديكم لكي تنقذوا انفسكم ، ما عليكم الا اخذ اللقاح الطبيعي الذي يخرجكم من الفيروس ويخرج العالم باسر… https://t.co/b4dHV1O7EK,2021-04-29 07:15:10
RT @hudasawalha: حاربتوا الشعب بمصدر رزقه مقابل المطعوم ممكن نتقبّلها ،، بس إنه ما يكون في خطة معتمدة لإنجاح عملية إعطاء اللقاحات لملايين م…,2021-04-29 06:50:25
"استياء من تخلف أكثر من 200 ألف مواطن عن تلقي اللقاح - الوكيل الاخباري https://t.co/Wvb4CUK6wX 
#الوكيل_الإخباري",2021-04-29 06:41:50
#عاجل استيــــاء من تخــــلف أكثــــر من 200 ألف مواطن عن تلقي اللقــــاح - الوكيل الاخباري https://t.co/Wvb4CUK6wX,2021-04-29 06:02:43
@Lobnene_Blog بالسلامة أ احمد ادعوك للتفاؤل... انا عملت الفحص 10 مرات وأخذت اللقاح منتصف مارس الجرعة الثانية والان مصاب 🤕 🤣🤣🤣,2021-04-29 05:24:13
@MaenHouseh طيب انت كطبيب عملت دراسه خاصه فيك او حاولت تعرف بنفسك مكونات اللقاح ولا بس مجرد ناقل من مواقع طبيه؟ سهر… https://t.co/flrvOhkTdi,2021-04-29 04:49:37
ذنب اي حد مانامش في رقبة البنت واي حد اترعب في رقبة البنت طب وهو ايه الجديد اللي قالته البنت عن اي حاجه بتتقال يومي… https://t.co/DJXjypebPn,2021-04-29 02:03:18
"RT @ThePatriot44: توصيات لجنة الأوبئة غير دستورية وغير إنسانية 

أنا عندي أجسام مضادة بنسبة ٢٣٥ 

يعني أكثر من ناس أخذت اللقاح 

على أي أسا…",2021-04-29 02:00:34
@AishAlanzi @iLmwatnx لا طبعاً الصين غير مسيطرة ، فحص بالمطارات التزام بالكمامة ، نسبة لقاح اعلى فيش مقارنة,2021-04-30 23:41:45
هل تكفي جرعة لقاح واحدة لتحصين المتعافين من (كورونا) ؟ https://t.co/ALYufZn67p,2021-04-30 22:31:39
منظمة الصحة العالمية تمنح لقاح موديرنا ترخيص الاستخدام الطارئ https://t.co/5rHFVMhbdF https://t.co/FmwjFZFAEm,2021-04-30 21:57:36
"أسترازينيكا: قدمنا 68 مليون جرعة لقاح ضد كورونا في الربع الأول من 2021
https://t.co/jEa4vjr2vj https://t.co/oDBczZBAzT",2021-04-30 21:51:14
"منظمة الصحة العالمية تمنح لقاح موديرنا ترخيص الاستخدام الطارئ
#صحيفة_الرأي #الأردن #الصحة_العالمية #عاجل 
https://t.co/fp27WFJhLK",2021-04-30 21:40:38
"البلبيسي : الأجسام المضادة ليس هي المناعة الوحيدة التي يكونها لقاح كورونا
https://t.co/H6AjYRVZ4q https://t.co/HHOdHYaZ64",2021-04-30 19:56:07
"فايزر تسعى ترخيص استخدام لقاح كورونا على الأطفال
https://t.co/zLypWnA6vJ

#الأردن
#جريدة_الدستور_الأردنية https://t.co/eOwspor27R",2021-04-30 17:40:23
"فايزر تتجه لترخيص لقاح كورونا للأطفال
https://t.co/oECCsJEjJn

#السوسنة",2021-04-30 17:16:27
"RT @RoyaTV: فايزر تسعى ترخيص استخدام لقاح كورونا على الأطفال
#رؤيا_الاخباري #فايزر #لقاح_كورونا #الأطفال #عاجل 

https://t.co/cRdmDHvean",2021-04-30 17:08:13
"فايزر تسعى ترخيص استخدام لقاح كورونا على الأطفال
#رؤيا_الاخباري #فايزر #لقاح_كورونا #الأطفال #عاجل 

https://t.co/cRdmDHvean",2021-04-30 17:05:43
"فايزر تسعى ترخيص استخدام لقاح كورونا على الأطفال
#رؤيا_الاخباري #فايزر #لقاح_كورونا #الأطفال #عاجل 

https://t.co/U975U3BwAa",2021-04-30 17:05:19
فايزر تتجه لترخيص لقاح كورونا للأطفال https://t.co/3sKZT9jCIg https://t.co/I45R9j8XaU,2021-04-30 16:56:07
"#عاجل | البلبيسي لرؤيا: الأجسام المضادة ليس هي المناعة الوحيدة التي يكونها لقاح كورونا - فيديو
#رؤيا_الاخباري… https://t.co/cQNmbiroCV",2021-04-30 16:14:28
"#عاجل فايزر نحو ترخيص لقاح كورونا على الأطفال 
https://t.co/EknyBRPEbW
#صحيفة_الرأي",2021-04-30 16:09:05
@WalidMaani دكتور شو رايك بقرار السعوديه عدم السماح لمتلقي لقاح سينوفارم من دخول اراضيها والسماح لمتلقي استرازينيكا وفايزر,2021-04-30 16:05:23
"روسيا تنتج أول دفعة من لقاح كوفيد للحيوانات 
https://t.co/NxQ6fEhhBW
#صحيفة_الرأي",2021-04-30 16:01:04
"#الحدث: الصحة تستلم 20 ألف جرعة من لقاح سبوتنيك مقدمة من الشيشان

https://t.co/RIfZFbSLF5 https://t.co/3BNiaWOSDo",2021-04-30 15:17:36
آخر مستجدات لقاح كورونا مع الدكتور محمد حسن الطراونه ضمن برنامج قهوة الص... https://t.co/ZSh9houEdt via @YouTube,2021-04-30 14:57:11
هل تكفي جرعة لقاح واحدة لتحصين المتعافين من (كورونا) ؟ https://t.co/DZg90umpLB,2021-04-30 14:47:03
"الصحة: تسلمنا 20 ألف جرعة من لقاح سبوتنيك من الشيشاني
#كورونا #عاجل 
https://t.co/IQtYmVGFh9",2021-04-30 14:29:12
ستة أسئلة حول التحديات التي تؤخر عملية تلقيح سكان الكرة الأرضية، رغم توافر التكنولوجيا والمعرفة العلمية والبنية الص… https://t.co/tddrwX9O9B,2021-04-30 14:23:05
"أسترازينيكا ضاعفت أرباحها الصافية في الربع الأول ومبيعات لقاحها بلغت 275 مليون دولار
#الأردن #كورونا #لقاح_كورونا… https://t.co/yV1CJC2tVN",2021-04-30 13:44:36
"أسترازينيكا ضاعفت أرباحها الصافية في الربع الأول ومبيعات لقاحها بلغت 275 مليون دولار
#الأردن #كورونا #لقاح_كورونا… https://t.co/5fbDUQaLtK",2021-04-30 13:43:27
